Local time,Open,High,Low,Close,Volume
01.01.2026 00:00:00.000 GMT+0900,156.923,156.944,156.920,156.943,208.18
01.01.2026 00:01:00.000 GMT+0900,156.942,156.952,156.939,156.951,159.2
01.01.2026 00:02:00.000 GMT+0900,156.951,156.969,156.948,156.969,177.25
01.01.2026 00:03:00.000 GMT+0900,156.968,156.968,156.960,156.965,143.61
01.01.2026 00:04:00.000 GMT+0900,156.967,156.975,156.967,156.972,70.86
01.01.2026 00:05:00.000 GMT+0900,156.971,156.974,156.938,156.943,87.18
01.01.2026 00:06:00.000 GMT+0900,156.942,156.942,156.935,156.938,79.63
01.01.2026 00:07:00.000 GMT+0900,156.936,156.965,156.936,156.965,119.04
01.01.2026 00:08:00.000 GMT+0900,156.960,156.981,156.960,156.967,74.72
01.01.2026 00:09:00.000 GMT+0900,156.968,156.986,156.968,156.986,93.94
01.01.2026 00:10:00.000 GMT+0900,156.989,156.992,156.972,156.984,144.3
01.01.2026 00:11:00.000 GMT+0900,156.985,156.992,156.983,156.986,222.02
01.01.2026 00:12:00.000 GMT+0900,156.984,156.992,156.984,156.985,238.69
01.01.2026 00:13:00.000 GMT+0900,156.985,156.994,156.985,156.989,173.1
01.01.2026 00:14:00.000 GMT+0900,156.988,156.993,156.985,156.985,117.92
01.01.2026 00:15:00.000 GMT+0900,156.984,156.986,156.934,156.938,93.61
01.01.2026 00:16:00.000 GMT+0900,156.937,156.970,156.935,156.961,128.92
01.01.2026 00:17:00.000 GMT+0900,156.963,156.965,156.958,156.961,70.82
01.01.2026 00:18:00.000 GMT+0900,156.962,156.970,156.937,156.937,107.42
01.01.2026 00:19:00.000 GMT+0900,156.938,156.941,156.923,156.941,183.04
01.01.2026 00:20:00.000 GMT+0900,156.940,156.943,156.925,156.925,144.56
01.01.2026 00:21:00.000 GMT+0900,156.926,156.941,156.920,156.940,87.93
01.01.2026 00:22:00.000 GMT+0900,156.937,156.949,156.916,156.918,134.86
01.01.2026 00:23:00.000 GMT+0900,156.916,156.929,156.910,156.922,155.92
01.01.2026 00:24:00.000 GMT+0900,156.923,156.935,156.918,156.933,138.26
01.01.2026 00:25:00.000 GMT+0900,156.932,156.945,156.923,156.924,150.03
01.01.2026 00:26:00.000 GMT+0900,156.924,156.938,156.924,156.937,123.86
01.01.2026 00:27:00.000 GMT+0900,156.937,156.952,156.936,156.943,120.1
01.01.2026 00:28:00.000 GMT+0900,156.942,156.942,156.930,156.942,137.56
01.01.2026 00:29:00.000 GMT+0900,156.942,156.942,156.936,156.937,58.89
01.01.2026 00:30:00.000 GMT+0900,156.935,156.935,156.887,156.910,246.67
01.01.2026 00:31:00.000 GMT+0900,156.910,156.915,156.897,156.901,106.44
01.01.2026 00:32:00.000 GMT+0900,156.905,156.907,156.869,156.884,123.44
01.01.2026 00:33:00.000 GMT+0900,156.882,156.894,156.868,156.889,156.43
01.01.2026 00:34:00.000 GMT+0900,156.891,156.905,156.884,156.893,138.29
01.01.2026 00:35:00.000 GMT+0900,156.895,156.900,156.866,156.874,190.42
01.01.2026 00:36:00.000 GMT+0900,156.875,156.889,156.860,156.888,206.59
01.01.2026 00:37:00.000 GMT+0900,156.889,156.906,156.889,156.892,131.92
01.01.2026 00:38:00.000 GMT+0900,156.893,156.900,156.867,156.885,189.68
01.01.2026 00:39:00.000 GMT+0900,156.887,156.895,156.870,156.890,154.53
01.01.2026 00:40:00.000 GMT+0900,156.892,156.902,156.889,156.902,93.26
01.01.2026 00:41:00.000 GMT+0900,156.903,156.907,156.898,156.906,76.7
01.01.2026 00:42:00.000 GMT+0900,156.909,156.909,156.874,156.893,146.83
01.01.2026 00:43:00.000 GMT+0900,156.893,156.897,156.875,156.878,67.56
01.01.2026 00:44:00.000 GMT+0900,156.879,156.882,156.866,156.866,101.36
01.01.2026 00:45:00.000 GMT+0900,156.866,156.879,156.853,156.857,124.4
01.01.2026 00:46:00.000 GMT+0900,156.856,156.899,156.851,156.898,139.84
01.01.2026 00:47:00.000 GMT+0900,156.898,156.940,156.893,156.938,162.87
01.01.2026 00:48:00.000 GMT+0900,156.937,156.943,156.925,156.931,98.35
01.01.2026 00:49:00.000 GMT+0900,156.930,156.938,156.914,156.915,147.75
01.01.2026 00:50:00.000 GMT+0900,156.915,156.921,156.895,156.902,303.86
01.01.2026 00:51:00.000 GMT+0900,156.903,156.907,156.848,156.854,258.47
01.01.2026 00:52:00.000 GMT+0900,156.854,156.874,156.822,156.853,379.56
01.01.2026 00:53:00.000 GMT+0900,156.852,156.870,156.845,156.845,200.72
01.01.2026 00:54:00.000 GMT+0900,156.848,156.854,156.816,156.836,237.62
01.01.2026 00:55:00.000 GMT+0900,156.838,156.845,156.730,156.744,378.13
01.01.2026 00:56:00.000 GMT+0900,156.747,156.781,156.741,156.762,327.29
01.01.2026 00:57:00.000 GMT+0900,156.765,156.789,156.716,156.786,408.43
01.01.2026 00:58:00.000 GMT+0900,156.785,156.790,156.738,156.739,265.71
01.01.2026 00:59:00.000 GMT+0900,156.739,156.751,156.734,156.742,286.94
01.01.2026 01:00:00.000 GMT+0900,156.739,156.748,156.691,156.702,370.99
01.01.2026 01:01:00.000 GMT+0900,156.704,156.704,156.690,156.693,233.6
01.01.2026 01:02:00.000 GMT+0900,156.694,156.709,156.681,156.681,341.86
